OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
292116|1|2075|6|161.99|160.37|74.49|292116|1698794|999999|2017-12-30|2018-01-01|USD
292116|2|1764|3|42.12|42.12|21.47|292116|1698794|999999|2017-12-30|2018-01-01|USD
292116|3|1618|2|76.69|76.69|35.27|292116|1698794|999999|2017-12-30|2018-01-01|USD
292116|4|568|2|748.50|666.17|381.60|292116|1698794|999999|2017-12-30|2018-01-01|USD
292117|0|1646|6|207.99|207.99|95.64|292117|571853|190|2017-12-30|2017-12-30|EUR
292117|1|2510|1|5.68|5.00|2.90|292117|571853|190|2017-12-30|2017-12-30|EUR
292117|2|354|4|574.43|545.70|292.86|292117|571853|190|2017-12-30|2017-12-30|EUR
292117|3|2065|1|89.99|89.99|45.88|292117|571853|190|2017-12-30|2017-12-30|EUR
292118|0|691|6|354.00|354.00|117.29|292118|2008315|999999|2017-12-30|2017-12-31|USD
292118|1|1523|8|418.60|418.60|192.50|292118|2008315|999999|2017-12-30|2017-12-31|USD
292119|0|168|4|122.55|122.55|56.35|292119|1337934|999999|2017-12-30|2018-01-02|USD
292120|0|1578|1|284.70|284.70|94.33|292120|502982|999999|2017-12-30|2018-01-03|EUR
292120|1|1682|3|8.09|7.12|3.72|292120|502982|999999|2017-12-30|2018-01-03|EUR
292120|2|2102|6|711.90|647.83|327.38|292120|502982|999999|2017-12-30|2018-01-03|EUR
292120|3|1630|3|29.76|27.08|9.85|292120|502982|999999|2017-12-30|2018-01-03|EUR
292121|0|2068|2|179.99|156.59|82.77|292121|1604098|999999|2017-12-30|2018-01-03|USD
292121|1|1697|3|4.85|4.32|2.48|292121|1604098|999999|2017-12-30|2018-01-03|USD
292121|2|1485|2|322.00|280.14|148.08|292121|1604098|999999|2017-12-30|2018-01-03|USD
292122|0|1395|4|23.79|22.83|10.93|292122|595212|190|2017-12-30|2017-12-30|EUR
292122|1|90|2|134.99|130.94|44.72|292122|595212|190|2017-12-30|2017-12-30|EUR
292123|0|1693|1|6.19|5.39|2.84|292123|1337712|999999|2017-12-30|2018-01-01|USD
292123|1|1336|1|61.33|54.59|28.21|292123|1337712|999999|2017-12-30|2018-01-01|USD
292123|2|1781|6|38.70|34.06|19.73|292123|1337712|999999|2017-12-30|2018-01-01|USD
292124|0|444|1|1378.50|1378.50|456.72|292124|1056649|999999|2017-12-30|2018-01-02|GBP
292125|0|1530|1|372.40|372.40|171.25|292125|1015653|400|2017-12-30|2017-12-30|GBP
292125|1|1652|1|233.99|233.99|107.60|292125|1015653|400|2017-12-30|2017-12-30|GBP
292125|2|1509|3|434.00|407.96|199.58|292125|1015653|400|2017-12-30|2017-12-30|GBP
292125|3|428|2|1453.50|1453.50|481.58|292125|1015653|400|2017-12-30|2017-12-30|GBP
292200|0|438|3|1378.50|1199.30|456.72|292200|743647|999999|2017-12-31|2018-01-02|EUR
292200|1|146|5|2754.99|2754.99|912.78|292200|743647|999999|2017-12-31|2018-01-02|EUR
292200|2|1339|3|50.39|50.39|23.17|292200|743647|999999|2017-12-31|2018-01-02|EUR
292200|3|440|1|329.93|310.13|168.21|292200|743647|999999|2017-12-31|2018-01-02|EUR
292201|0|1620|2|79.29|71.36|36.47|292201|1849674|999999|2017-12-31|2018-01-05|USD
292201|1|1484|6|291.20|285.38|133.91|292201|1849674|999999|2017-12-31|2018-01-05|USD
292301|0|1595|10|29.76|29.76|9.85|292301|1423668|530|2018-01-01|2018-01-01|USD
292301|1|1688|6|7.99|7.67|3.67|292301|1423668|530|2018-01-01|2018-01-01|USD
292302|0|1430|1|418.60|418.60|192.50|292302|678055|999999|2018-01-01|2018-01-04|EUR
292302|1|1530|1|372.40|372.40|171.25|292302|678055|999999|2018-01-01|2018-01-04|EUR
292302|2|1391|4|55.99|50.95|25.75|292302|678055|999999|2018-01-01|2018-01-04|EUR
292302|3|1356|1|50.39|50.39|23.17|292302|678055|999999|2018-01-01|2018-01-04|EUR
292302|4|1413|7|418.60|368.37|192.50|292302|678055|999999|2018-01-01|2018-01-04|EUR
292303|0|531|2|1018.50|1018.50|337.46|292303|1945825|510|2018-01-01|2018-01-01|USD
292303|1|445|2|838.50|804.96|385.59|292303|1945825|510|2018-01-01|2018-01-01|USD
292303|2|1671|4|4.49|4.00|2.29|292303|1945825|510|2018-01-01|2018-01-01|USD
292303|3|1632|2|23.39|21.75|10.75|292303|1945825|510|2018-01-01|2018-01-01|USD
292303|4|4|1|19.41|19.41|9.90|292303|1945825|510|2018-01-01|2018-01-01|USD
292303|6|2029|3|89.99|89.99|45.88|292303|1945825|510|2018-01-01|2018-01-01|USD
292304|0|1545|4|375.20|375.20|172.54|292304|1941870|530|2018-01-01|2018-01-01|USD
292304|1|2359|1|269.99|269.99|137.65|292304|1941870|530|2018-01-01|2018-01-01|USD
292305|0|1401|4|56.27|56.27|25.87|292305|1212404|999999|2018-01-01|2018-01-03|USD
292305|1|1592|10|23.39|20.81|10.75|292305|1212404|999999|2018-01-01|2018-01-03|USD
292306|0|1703|1|4.85|4.85|2.48|292306|155336|999999|2018-01-01|2018-01-05|AUD
292307|0|1377|1|22.40|22.40|11.42|292307|547989|230|2018-01-01|2018-01-01|EUR
292307|1|524|3|268.50|268.50|123.48|292307|547989|230|2018-01-01|2018-01-01|EUR
292307|2|428|2|1453.50|1293.62|481.58|292307|547989|230|2018-01-01|2018-01-01|EUR
292308|0|1476|5|403.20|346.75|185.42|292308|1380707|610|2018-01-01|2018-01-01|USD
292309|0|83|1|89.99|83.69|41.38|292309|897390|330|2018-01-01|2018-01-01|EUR
292310|0|1289|1|85.79|85.79|43.74|292310|278518|999999|2018-01-01|2018-01-02|CAD
292310|1|1579|6|284.70|259.08|94.33|292310|278518|999999|2018-01-01|2018-01-02|CAD
292310|2|340|2|1228.50|1228.50|564.95|292310|278518|999999|2018-01-01|2018-01-02|CAD
292310|3|158|6|1044.99|1044.99|480.56|292310|278518|999999|2018-01-01|2018-01-02|CAD
292310|4|2498|4|33.21|29.22|16.93|292310|278518|999999|2018-01-01|2018-01-02|CAD
292310|5|2504|4|13.99|12.31|7.13|292310|278518|999999|2018-01-01|2018-01-02|CAD
292400|0|456|6|838.50|763.04|385.59|292400|1238971|450|2018-01-02|2018-01-02|USD
292400|1|1689|2|4.48|4.48|2.29|292400|1238971|450|2018-01-02|2018-01-02|USD
292400|2|2061|4|599.35|599.35|198.58|292400|1238971|450|2018-01-02|2018-01-02|USD
292400|3|2360|3|179.99|167.39|91.76|292400|1238971|450|2018-01-02|2018-01-02|USD
292400|4|1443|3|824.60|733.89|273.21|292400|1238971|450|2018-01-02|2018-01-02|USD
292400|5|1687|3|6.19|5.94|2.84|292400|1238971|450|2018-01-02|2018-01-02|USD
292401|0|141|4|284.99|247.94|145.29|292401|608410|999999|2018-01-02|2018-01-07|EUR
292401|1|760|4|20.85|18.56|10.64|292401|608410|999999|2018-01-02|2018-01-07|EUR
292402|0|1413|1|418.60|418.60|192.50|292402|1226295|999999|2018-01-02|2018-01-03|USD
292403|0|1559|1|418.60|389.30|192.50|292403|321877|100|2018-01-02|2018-01-02|CAD
292404|0|1544|10|333.20|293.22|153.23|292404|380493|999999|2018-01-02|2018-01-07|CAD
292404|1|1811|2|28.80|26.21|14.68|292404|380493|999999|2018-01-02|2018-01-07|CAD
292404|2|795|1|20.85|20.85|10.64|292404|380493|999999|2018-01-02|2018-01-07|CAD
292404|3|1578|1|284.70|284.70|94.33|292404|380493|999999|2018-01-02|2018-01-07|CAD
292404|4|1789|1|38.70|34.06|19.73|292404|380493|999999|2018-01-02|2018-01-07|CAD
292404|5|1678|2|15.20|15.20|5.04|292404|380493|999999|2018-01-02|2018-01-07|CAD
292404|6|1225|2|1100.00|946.00|364.45|292404|380493|999999|2018-01-02|2018-01-07|CAD
292405|0|1449|1|420.00|420.00|193.14|292405|359571|999999|2018-01-02|2018-01-07|CAD
292406|0|430|3|404.93|376.58|206.45|292406|1519738|999999|2018-01-02|2018-01-04|USD
292406|1|1790|1|38.70|33.67|19.73|292406|1519738|999999|2018-01-02|2018-01-04|USD
292407|0|496|1|268.50|230.91|123.48|292407|1347323|450|2018-01-02|2018-01-02|USD
292408|0|1573|1|76.69|69.79|35.27|292408|2089223|999999|2018-01-02|2018-01-05|USD
292409|0|1579|7|284.70|281.85|94.33|292409|1276790|500|2018-01-02|2018-01-02|USD
292409|1|1473|2|376.60|376.60|173.18|292409|1276790|500|2018-01-02|2018-01-02|USD
292409|2|141|6|284.99|259.34|145.29|292409|1276790|500|2018-01-02|2018-01-02|USD
292409|3|1635|5|29.76|29.76|9.85|292409|1276790|500|2018-01-02|2018-01-02|USD
292409|4|2505|3|13.99|13.99|7.13|292409|1276790|500|2018-01-02|2018-01-02|USD
292409|5|2111|2|789.75|726.57|363.18|292409|1276790|500|2018-01-02|2018-01-02|USD
292409|6|2494|2|4.12|3.70|2.10|292409|1276790|500|2018-01-02|2018-01-02|USD
292410|0|1236|3|206.80|186.12|105.44|292410|1480286|450|2018-01-02|2018-01-02|USD
291709|0|1356|3|50.39|43.33|23.17|291709|1156834|410|2017-12-26|2017-12-26|GBP
291709|1|110|1|119.69|106.52|55.04|291709|1156834|410|2017-12-26|2017-12-26|GBP
291709|3|1034|2|319.00|277.53|105.69|291709|1156834|410|2017-12-26|2017-12-26|GBP
291710|0|449|3|523.50|523.50|240.74|291710|1752866|585|2017-12-26|2017-12-26|USD
291711|0|1624|3|284.70|284.70|94.33|291711|1336484|670|2017-12-26|2017-12-26|USD
291711|1|1414|3|358.40|322.56|164.82|291711|1336484|670|2017-12-26|2017-12-26|USD
291711|2|1437|4|278.60|259.10|128.11|291711|1336484|670|2017-12-26|2017-12-26|USD
291711|3|1920|1|116.99|101.78|59.64|291711|1336484|670|2017-12-26|2017-12-26|USD
291712|0|397|1|1048.50|1048.50|482.16|291712|1792290|999999|2017-12-26|2017-12-29|USD
291712|1|2381|1|179.99|179.99|91.76|291712|1792290|999999|2017-12-26|2017-12-29|USD
291712|2|1669|1|6.20|5.39|2.85|291712|1792290|999999|2017-12-26|2017-12-29|USD
291712|3|1585|1|29.76|25.59|9.85|291712|1792290|999999|2017-12-26|2017-12-29|USD
291712|4|1619|6|77.99|77.99|35.87|291712|1792290|999999|2017-12-26|2017-12-29|USD
291712|5|46|2|134.96|134.96|68.81|291712|1792290|999999|2017-12-26|2017-12-29|USD
291712|6|2387|2|269.99|237.59|137.65|291712|1792290|999999|2017-12-26|2017-12-29|USD
291713|0|332|6|208.05|208.05|106.07|291713|1539868|605|2017-12-26|2017-12-26|USD
291713|1|496|1|268.50|268.50|123.48|291713|1539868|605|2017-12-26|2017-12-26|USD
291713|2|1937|3|251.99|231.83|128.48|291713|1539868|605|2017-12-26|2017-12-26|USD
291713|3|122|3|265.99|234.07|122.32|291713|1539868|605|2017-12-26|2017-12-26|USD
291714|0|1398|1|40.59|37.34|18.66|291714|81993|999999|2017-12-26|2017-12-30|AUD
291714|1|1245|1|184.80|184.80|94.22|291714|81993|999999|2017-12-26|2017-12-30|AUD
291715|0|164|4|1512.59|1512.59|501.15|291715|2057507|999999|2017-12-26|2017-12-31|USD
291715|1|2510|2|5.68|5.29|2.90|291715|2057507|999999|2017-12-26|2017-12-31|USD
291715|2|2490|6|20.99|20.99|10.70|291715|2057507|999999|2017-12-26|2017-12-31|USD
291715|3|459|7|404.85|404.85|206.40|291715|2057507|999999|2017-12-26|2017-12-31|USD
291715|4|2515|6|4.69|4.36|2.39|291715|2057507|999999|2017-12-26|2017-12-31|USD
291800|0|1578|1|284.70|284.70|94.33|291800|328240|999999|2017-12-27|2017-12-30|CAD
291800|1|1560|3|462.00|415.80|212.46|291800|328240|999999|2017-12-27|2017-12-30|CAD
291801|0|72|1|43.16|38.84|19.85|291801|507981|999999|2017-12-27|2018-01-01|EUR
291802|0|301|2|303.05|303.05|154.51|291802|1075382|999999|2017-12-27|2018-01-01|GBP
291803|0|314|3|293.55|258.32|149.66|291803|1494518|999999|2017-12-27|2017-12-31|USD
291803|1|64|7|162.90|151.50|74.92|291803|1494518|999999|2017-12-27|2017-12-31|USD
291804|0|1450|4|431.20|383.77|198.30|291804|317220|100|2017-12-27|2017-12-27|CAD
291804|1|1386|1|37.79|34.01|17.37|291804|317220|100|2017-12-27|2017-12-27|CAD
291804|2|1552|2|557.20|512.62|184.62|291804|317220|100|2017-12-27|2017-12-27|CAD
291804|3|1655|7|376.99|376.99|124.90|291804|317220|100|2017-12-27|2017-12-27|CAD
291805|0|342|8|898.50|898.50|413.19|291805|85733|999999|2017-12-27|2017-12-30|AUD
291805|1|586|2|163.50|145.52|83.36|291805|85733|999999|2017-12-27|2017-12-30|AUD
291806|0|2114|3|231.75|231.75|118.15|291806|250074|999999|2017-12-27|2017-12-29|CAD
291806|1|1636|1|16.46|14.65|7.57|291806|250074|999999|2017-12-27|2017-12-29|CAD
291806|2|564|2|3748.50|3486.11|1241.96|291806|250074|999999|2017-12-27|2017-12-29|CAD
291807|0|1803|3|28.80|25.06|14.68|291807|1582515|999999|2017-12-27|2018-01-01|USD
291808|0|2100|2|1327.50|1327.50|439.83|291808|1414031|999999|2017-12-27|2017-12-30|USD
291808|1|150|2|1125.72|990.63|372.97|291808|1414031|999999|2017-12-27|2017-12-30|USD
291808|2|1592|2|23.39|20.81|10.75|291808|1414031|999999|2017-12-27|2017-12-30|USD
291809|0|457|2|329.93|329.93|168.21|291809|293121|999999|2017-12-27|2018-01-02|CAD
291810|0|622|5|3442.50|3442.50|1140.57|291810|1271374|430|2017-12-27|2017-12-27|USD
291810|1|301|3|303.05|269.71|154.51|291810|1271374|430|2017-12-27|2017-12-27|USD
291811|0|2496|7|13.99|12.45|7.13|291811|1328972|999999|2017-12-27|2017-12-30|USD
291811|1|115|3|224.99|195.74|74.55|291811|1328972|999999|2017-12-27|2017-12-30|USD
291812|0|1277|3|57.34|55.05|29.24|291812|1441468|430|2017-12-27|2017-12-27|USD
291813|0|1444|7|322.00|286.58|148.08|291813|361134|999999|2017-12-27|2017-12-30|CAD
291813|1|2285|10|26.99|26.99|13.76|291813|361134|999999|2017-12-27|2017-12-30|CAD
291813|2|490|8|1303.50|1238.33|431.88|291813|361134|999999|2017-12-27|2017-12-30|CAD
291814|0|1491|1|320.60|320.60|147.43|291814|2069179|999999|2017-12-27|2018-01-02|USD
291814|1|1517|2|373.80|373.80|171.89|291814|2069179|999999|2017-12-27|2018-01-02|USD
291814|2|41|1|208.80|192.10|96.02|291814|2069179|999999|2017-12-27|2018-01-02|USD
291815|0|1549|8|544.60|544.60|180.43|291815|310388|72|2017-12-27|2017-12-27|CAD
291815|1|427|2|703.50|612.05|323.52|291815|310388|72|2017-12-27|2017-12-27|CAD
291816|0|1635|4|29.76|25.89|9.85|291816|1721271|610|2017-12-27|2017-12-27|USD
291816|1|2099|1|231.75|224.80|118.15|291816|1721271|610|2017-12-27|2017-12-27|USD
291816|2|684|2|240.00|240.00|110.37|291816|1721271|610|2017-12-27|2017-12-27|USD
291816|3|2046|2|125.99|125.99|64.23|291816|1721271|610|2017-12-27|2017-12-27|USD
291817|0|1411|1|375.20|375.20|172.54|291817|1239749|999999|2017-12-27|2017-12-31|USD
291817|1|1216|1|682.00|634.26|313.63|291817|1239749|999999|2017-12-27|2017-12-31|USD
291818|0|1530|1|372.40|320.26|171.25|291818|223895|999999|2017-12-27|2018-01-03|CAD
291818|1|1556|1|392.00|352.80|180.26|291818|223895|999999|2017-12-27|2018-01-03|CAD
291819|0|691|2|354.00|307.98|117.29|291819|153482|50|2017-12-27|2017-12-27|AUD
291819|1|2354|2|98.99|88.10|50.47|291819|153482|50|2017-12-27|2017-12-27|AUD
291819|2|386|8|1948.50|1851.08|645.57|291819|153482|50|2017-12-27|2017-12-27|AUD
291820|0|2499|2|33.21|28.56|16.93|291820|1064878|999999|2017-12-27|2017-12-30|GBP
291820|1|141|3|284.99|253.64|145.29|291820|1064878|999999|2017-12-27|2017-12-30|GBP
291820|2|1580|1|284.70|253.38|94.33|291820|1064878|999999|2017-12-27|2017-12-30|GBP
291900|0|443|4|523.50|523.50|240.74|291900|1248660|999999|2017-12-28|2017-12-31|USD
291901|0|1694|6|7.99|7.99|3.67|291901|1273094|650|2017-12-28|2017-12-28|USD
291901|1|443|2|523.50|523.50|240.74|291901|1273094|650|2017-12-28|2017-12-28|USD
291901|2|429|3|899.85|809.87|413.81|291901|1273094|650|2017-12-28|2017-12-28|USD
291902|0|676|3|130.50|121.37|66.54|291902|2012053|999999|2017-12-28|2017-12-31|USD
291903|0|1437|1|278.60|242.38|128.11|291903|1213927|999999|2017-12-28|2018-01-01|USD
291903|1|1700|6|7.99|7.99|3.67|291903|1213927|999999|2017-12-28|2018-01-01|USD
291903|2|61|1|162.90|162.90|74.92|291903|1213927|999999|2017-12-28|2018-01-01|USD
291903|3|1595|1|29.76|29.16|9.85|291903|1213927|999999|2017-12-28|2018-01-01|USD
291904|0|1103|1|393.80|346.54|181.09|291904|189626|999999|2017-12-28|2018-01-01|AUD
291904|1|988|2|162.80|141.64|74.87|291904|189626|999999|2017-12-28|2018-01-01|AUD
291905|0|939|1|148.50|148.50|75.71|291905|1056814|400|2017-12-28|2017-12-28|GBP
291906|0|129|1|190.00|190.00|96.87|291906|599818|270|2017-12-28|2017-12-28|EUR
291906|1|445|3|838.50|746.27|385.59|291906|599818|270|2017-12-28|2017-12-28|EUR
291907|0|424|1|404.93|360.38|206.45|291907|417606|190|2017-12-28|2017-12-28|EUR
291907|1|179|2|113.05|99.48|51.98|291907|417606|190|2017-12-28|2017-12-28|EUR
291907|2|423|8|898.50|790.68|413.19|291907|417606|190|2017-12-28|2017-12-28|EUR
291907|3|123|1|265.99|265.99|122.32|291907|417606|190|2017-12-28|2017-12-28|EUR
291908|0|632|2|208.50|179.31|106.31|291908|1493539|999999|2017-12-28|2018-01-01|USD
291908|1|395|4|489.00|425.43|249.30|291908|1493539|999999|2017-12-28|2018-01-01|USD
291908|2|1540|2|532.00|478.80|176.26|291908|1493539|999999|2017-12-28|2018-01-01|USD
291909|0|1451|1|375.20|341.43|172.54|291909|1016085|999999|2017-12-28|2018-01-01|GBP
291910|0|1458|1|280.00|249.20|128.76|291910|39844|35|2017-12-28|2017-12-28|AUD
291910|1|1430|1|418.60|397.67|192.50|291910|39844|35|2017-12-28|2017-12-28|AUD
291911|0|1606|6|207.99|195.51|95.64|291911|347966|72|2017-12-28|2017-12-28|CAD
291911|1|1531|3|544.60|544.60|180.43|291911|347966|72|2017-12-28|2017-12-28|CAD
291912|0|2513|3|181.99|181.99|60.30|291912|1080987|400|2017-12-28|2017-12-28|GBP
291913|0|1679|2|4.95|4.95|2.52|291913|437497|190|2017-12-28|2017-12-28|EUR
291913|1|513|2|148.50|148.50|75.71|291913|437497|190|2017-12-28|2017-12-28|EUR
291913|2|1097|1|624.80|568.57|207.01|291913|437497|190|2017-12-28|2017-12-28|EUR
291914|0|1094|1|365.20|350.59|167.95|291914|1620629|999999|2017-12-28|2018-01-01|USD
291914|1|1694|2|7.99|7.99|3.67|291914|1620629|999999|2017-12-28|2018-01-01|USD
291915|0|1454|1|278.60|256.31|128.11|291915|1115985|999999|2017-12-28|2017-12-29|GBP
291916|0|1544|1|333.20|286.55|153.23|291916|965289|999999|2017-12-28|2017-12-30|GBP
291917|0|334|2|949.05|825.67|314.44|291917|1476931|465|2017-12-28|2017-12-28|USD
291918|0|351|1|504.00|488.88|256.95|291918|2060328|999999|2017-12-28|2017-12-31|USD
291918|1|1596|3|16.46|14.98|7.57|291918|2060328|999999|2017-12-28|2017-12-31|USD
291919|0|859|1|44.93|39.53|20.66|291919|1869464|605|2017-12-28|2017-12-28|USD
291920|0|1638|6|18.06|16.07|8.31|291920|1351606|999999|2017-12-28|2018-01-02|USD
291920|1|1571|4|74.09|74.09|34.07|291920|1351606|999999|2017-12-28|2018-01-02|USD
291920|2|1429|1|404.60|404.60|186.06|291920|1351606|999999|2017-12-28|2018-01-02|USD
291920|3|2493|7|34.99|31.14|17.84|291920|1351606|999999|2017-12-28|2018-01-02|USD
291921|0|1497|2|373.80|373.80|171.89|291921|2014410|999999|2017-12-28|2017-12-31|USD
291921|1|1497|3|373.80|373.80|171.89|291921|2014410|999999|2017-12-28|2017-12-31|USD
291921|2|2100|6|1327.50|1168.20|439.83|291921|2014410|999999|2017-12-28|2017-12-31|USD
292000|0|1467|2|421.40|370.83|193.79|292000|1439249|999999|2017-12-29|2017-12-30|USD
292000|1|299|1|189.05|189.05|96.39|292000|1439249|999999|2017-12-29|2017-12-30|USD
292000|2|1982|8|443.70|443.70|204.04|292000|1439249|999999|2017-12-29|2017-12-30|USD
292001|0|2007|1|599.35|533.42|198.58|292001|1228925|510|2017-12-29|2017-12-29|USD
292001|1|1644|1|75.24|71.48|34.61|292001|1228925|510|2017-12-29|2017-12-29|USD
292001|2|1642|7|75.24|72.23|34.61|292001|1228925|510|2017-12-29|2017-12-29|USD
292002|0|1431|5|358.40|311.81|164.82|292002|1209900|500|2017-12-29|2017-12-29|USD
292003|0|445|1|838.50|754.65|385.59|292003|1543828|999999|2017-12-29|2017-12-31|USD
292004|0|1589|1|12.99|11.43|6.62|292004|1129412|420|2017-12-29|2017-12-29|GBP
292004|1|680|3|174.00|174.00|80.01|292004|1129412|420|2017-12-29|2017-12-29|GBP
292004|2|1704|6|6.29|6.23|3.20|292004|1129412|420|2017-12-29|2017-12-29|GBP
292004|3|1536|5|417.20|379.65|191.86|292004|1129412|420|2017-12-29|2017-12-29|GBP
292005|0|2118|7|400.50|368.46|184.18|292005|1266796|999999|2017-12-29|2018-01-02|USD
292005|1|2508|6|6.64|5.77|3.39|292005|1266796|999999|2017-12-29|2018-01-02|USD
292006|0|2144|1|134.10|126.05|68.36|292006|1256045|465|2017-12-29|2017-12-29|USD
292006|1|1352|2|32.19|27.68|14.80|292006|1256045|465|2017-12-29|2017-12-29|USD
292006|2|2295|2|305.10|305.10|140.30|292006|1256045|465|2017-12-29|2017-12-29|USD
292006|3|1645|3|75.24|75.24|34.61|292006|1256045|465|2017-12-29|2017-12-29|USD
292007|0|1568|4|392.00|352.80|180.26|292007|696596|160|2017-12-29|2017-12-29|EUR
292008|0|14|3|69.91|62.92|32.15|292008|1712155|999999|2017-12-29|2017-12-30|USD
292009|0|2502|4|13.99|13.99|7.13|292009|846903|320|2017-12-29|2017-12-29|EUR
292009|1|677|1|118.50|118.50|60.42|292009|846903|320|2017-12-29|2017-12-29|EUR
292010|0|1596|4|16.46|14.65|7.57|292010|1909845|999999|2017-12-29|2018-01-02|USD
292011|0|1506|1|403.20|399.17|185.42|292011|1887833|450|2017-12-29|2017-12-29|USD
291309|1|1551|3|418.60|414.41|192.50|291309|529815|220|2017-12-22|2017-12-22|EUR
291309|2|961|3|181.50|163.35|83.47|291309|529815|220|2017-12-22|2017-12-22|EUR
291310|0|2046|1|125.99|125.99|64.23|291310|2010262|999999|2017-12-22|2017-12-25|USD
291311|0|1609|8|337.99|337.99|111.98|291311|1535043|999999|2017-12-22|2017-12-25|USD
291312|0|1591|3|16.46|14.81|7.57|291312|355542|100|2017-12-22|2017-12-22|CAD
291312|1|1575|4|79.29|79.29|36.47|291312|355542|100|2017-12-22|2017-12-22|CAD
291312|2|1611|3|207.99|189.27|95.64|291312|355542|100|2017-12-22|2017-12-22|CAD
291313|0|964|1|319.00|319.00|105.69|291313|1804169|999999|2017-12-22|2017-12-28|USD
291313|1|1136|3|528.55|491.55|175.12|291313|1804169|999999|2017-12-22|2017-12-28|USD
291313|2|1903|2|2879.99|2505.59|954.20|291313|1804169|999999|2017-12-22|2017-12-28|USD
291400|0|959|2|220.00|204.60|72.89|291400|1373725|670|2017-12-23|2017-12-23|USD
291401|0|1554|3|417.20|358.79|191.86|291401|1740004|999999|2017-12-23|2017-12-25|USD
291401|1|179|1|113.05|113.05|51.98|291401|1740004|999999|2017-12-23|2017-12-25|USD
291401|2|1527|3|375.20|333.93|172.54|291401|1740004|999999|2017-12-23|2017-12-25|USD
291401|3|639|1|688.50|605.88|228.12|291401|1740004|999999|2017-12-23|2017-12-25|USD
291401|4|424|1|404.93|360.38|206.45|291401|1740004|999999|2017-12-23|2017-12-25|USD
291402|0|141|1|284.99|284.99|145.29|291402|1529072|590|2017-12-23|2017-12-23|USD
291402|1|937|3|118.50|112.58|54.50|291402|1529072|590|2017-12-23|2017-12-23|USD
291402|2|506|2|1018.50|896.28|337.46|291402|1529072|590|2017-12-23|2017-12-23|USD
291403|0|20|1|120.60|108.54|55.46|291403|1572239|610|2017-12-23|2017-12-23|USD
291404|0|398|1|574.43|528.47|292.86|291404|5657|999999|2017-12-23|2017-12-26|AUD
291405|0|2155|2|146.70|127.63|74.79|291405|260681|999999|2017-12-23|2017-12-26|CAD
291405|1|44|4|208.80|185.83|96.02|291405|260681|999999|2017-12-23|2017-12-26|CAD
